高速动车,始,G9502,杭州东,合肥南,-,20:19
动车组,过,D3202,厦门北,上海虹桥,20:17,20:20
高速动车,过,G7381,上海虹桥,衢州,20:06,20:21
高速动车,过,G419,北京南,宁波,20:13,20:25
高速动车,过,G7338,平阳,上海虹桥,20:22,20:25
高速动车,过,G7538,苍南,合肥南,20:23,20:27
高速动车,过,G1392,昆明南,芜湖,20:18,20:32
高速动车,终,G2670,烟台,杭州东,20:33,-
高速动车,过,G7557,上海虹桥,三门县,20:32,20:34
高速动车,过,G1328,六盘水,上海虹桥,20:27,20:36
高速动车,终,G7441,阜阳西,杭州东,20:39,-
高速动车,过,G7494,安庆,衢州,20:21,20:39
高速动车,过,G1504,南宁东,南京南,20:39,20:42
高速动车,过,G7350,苍南,南京南,20:32,20:43
高速动车,过,G7551,上海虹桥,千岛湖,20:41,20:44
高速动车,过,G1868,郑州东,宁波,20:26,20:49
高速动车,终,G43,北京南,杭州东,20:49,-
动车组,过,D3147,赣州,上海虹桥,20:43,20:50
动车组,过,D941,上海虹桥,珠海,20:52,20:54
高速动车,终,G35,北京南,杭州东,20:54,-
高速动车,过,G1302,广州南,南通,20:49,20:55
快速,过,K807,无锡,怀化,20:48,20:57
动车组,始,D5589,杭州东,黄山北,-,21:00
动车组,过,D931,上海虹桥,广州南,20:58,21:00
高速动车,过,G1374,昆明南,上海虹桥,20:53,21:00
高速动车,过,G1604,深圳北,南京南,20:57,21:02
动车组,过,D935,上海虹桥,广州南,21:03,21:05
高速动车,过,G7340,温州南,上海虹桥,20:58,21:05
动车组,过,D2286,深圳北,上海虹桥,21:03,21:08
高速动车,过,G1668,厦门北,南京南,21:04,21:08
动车组,过,D918,南通,深圳北,21:08,21:10
高速动车,终,G1864,太原南,杭州东,21:10,-
动车组,过,D3240,厦门北,南京南,21:14,21:18
高速动车,过,G1394,南昌,上海虹桥,21:16,21:20
高速动车,过,G7527,上海虹桥,宁海,21:20,21:24
高速动车,过,G2191,成都东,上海虹桥,21:21,21:25
高速动车,过,G7630,温州南,南京南,21:27,21:29
动车组,过,D3108,深圳北,上海虹桥,21:26,21:30
高速动车,过,G1884,西安北,金华南,21:15,21:30
高速动车,过,G7528,温州南,上海虹桥,21:32,21:35
高速动车,过,G45,北京南,江山,21:25,21:40
高速动车,过,G7628,温州南,南京南,21:38,21:40
动车组,过,D2288,深圳北,上海虹桥,21:39,21:41
高速动车,过,G7529,上海虹桥,宁波,21:40,21:48
动车组,过,D772,九江,上海南,21:46,21:49
高速动车,过,G1506,南宁东,南京南,21:44,21:50
高速动车,过,G1640,福州,上海虹桥,21:48,21:50
高速动车,过,G1658,厦门北,上海虹桥,21:52,21:55
高速动车,终,G2187,成都东,杭州东,21:56,-
高速动车,过,G2366,邵阳,上海虹桥,21:57,22:00
高速动车,过,G7383,上海虹桥,衢州,21:58,22:00
动车组,终,D3112,深圳北,杭州东,22:01,-
高速动车,过,G1376,昆明南,上海虹桥,22:02,22:05
高速动车,终,G37,北京南,杭州东,22:07,-
高速动车,过,G1339,重庆西,上海虹桥,22:07,22:10
高速动车,终,G2386,厦门北,杭州东,22:16,-
高速动车,过,G273,北京南,宁波,22:13,22:17
高速动车,过,G7553,上海虹桥,千岛湖,22:03,22:18
高速动车,终,G7555,上海虹桥,杭州东,22:18,-
高速动车,过,G7462,温州南,上海虹桥,22:12,22:22
高速动车,终,G2805,石家庄,杭州东,22:24,-
高速动车,过,G1306,广州南,上海虹桥,22:17,22:27
高速动车,过,G7536,温州南,上海虹桥,22:23,22:32
高速动车,过,G1660,厦门北,上海虹桥,22:30,22:39
高速动车,终,G7466,温州南,杭州东,22:45,-
动车组,终,D2264,成都东,杭州东,22:47,-
高速动车,过,G1422,玉溪,嘉兴南,23:00,23:04
动车组,过,D3212,厦门北,湖州,22:55,23:10
高速动车,终,G1876,兰州西,杭州东,23:16,-
高速动车,终,G7342,苍南,杭州东,23:17,-
高速动车,终,G39,北京南,杭州东,23:22,-
高速动车,终,G1404,广州南,杭州东,23:27,-
